Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2024-11-09,2024/25,West Ham,Everton,0,0,Empate,0.0,0.0,Empate,S Attwell,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,20241109,Premier League,0,0,0,1,0,10.0,False
2024-11-09,2024/25,Liverpool,Aston Villa,2,0,Vitória Casa,1.0,0.0,Vitória Casa,D Coote,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,20241109,Premier League,2,2,1,0,0,7.0,True
2024-11-09,2024/25,Brentford,Bournemouth,3,2,Vitória Casa,1.0,1.0,Empate,D Bond,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,20241109,Premier League,1,5,1,0,0,9.0,False
2024-11-09,2024/25,Crystal Palace,Fulham,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Salisbury,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,20241109,Premier League,-2,2,0,0,1,12.0,False
2024-11-09,2024/25,Wolves,Southampton,2,0,Vitória Casa,1.0,0.0,Vitória Casa,T Bramall,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,20241109,Premier League,2,2,1,0,0,4.0,False
2024-11-09,2024/25,Brighton & Hove Albion,Man City,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,S Barrott,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,20241109,Premier League,1,3,1,0,0,10.0,False
2024-11-04,2024/25,Fulham,Brentford,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,S Attwell,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,20241104,Premier League,1,3,1,0,0,14.0,False
2024-11-03,2024/25,Man United,Chelsea,1,1,Empate,0.0,0.0,Empate,R Jones,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,20241103,Premier League,0,2,0,1,0,7.0,True
2024-11-03,2024/25,Tottenham,Aston Villa,4,1,Vitória Casa,0.0,1.0,Vitória Visitante,C Pawson,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,20241103,Premier League,3,5,1,0,0,7.0,False
2024-11-02,2024/25,Ipswich Town,Leicester,1,1,Empate,0.0,0.0,Empate,T Robinson,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,20241102,Premier League,0,2,0,1,0,8.0,False
2024-11-02,2024/25,Liverpool,Brighton & Hove Albion,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,T Harrington,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,20241102,Premier League,1,3,1,0,0,13.0,True
2024-11-02,2024/25,Southampton,Everton,1,0,Vitória Casa,0.0,0.0,Empate,A Madley,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,20241102,Premier League,1,1,1,0,0,7.0,False
2024-11-02,2024/25,Wolves,Crystal Palace,2,2,Empate,0.0,0.0,Empate,A Taylor,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,20241102,Premier League,0,4,0,1,0,13.0,False
2024-11-02,2024/25,Nott'm Forest,West Ham,3,0,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,20241102,Premier League,3,3,1,0,0,8.0,False
2024-11-02,2024/25,Newcastle,Arsenal,1,0,Vitória Casa,1.0,0.0,Vitória Casa,J Brooks,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,20241102,Premier League,1,1,1,0,0,5.0,True
2024-11-02,2024/25,Bournemouth,Man City,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,20241102,Premier League,1,3,1,0,0,10.0,False
2024-10-27,2024/25,Arsenal,Liverpool,2,2,Empate,2.0,1.0,Vitória Casa,A Taylor,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,20241027,Premier League,0,4,0,1,0,7.0,True
2024-10-27,2024/25,Chelsea,Newcastle,2,1,Vitória Casa,1.0,1.0,Empate,S Hooper,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,20241027,Premier League,1,3,1,0,0,10.0,True
2024-10-27,2024/25,West Ham,Man United,2,1,Vitória Casa,0.0,0.0,Empate,D Coote,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,20241027,Premier League,1,3,1,0,0,8.0,False
2024-10-27,2024/25,Crystal Palace,Tottenham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,D Bond,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,20241027,Premier League,1,1,1,0,0,9.0,False
2024-10-26,2024/25,Man City,Southampton,1,0,Vitória Casa,1.0,0.0,Vitória Casa,T Harrington,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,20241026,Premier League,1,1,1,0,0,10.0,True
2024-10-26,2024/25,Brighton & Hove Albion,Wolves,2,2,Empate,1.0,0.0,Vitória Casa,M Oliver,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,20241026,Premier League,0,4,0,1,0,13.0,False
2024-10-26,2024/25,Everton,Fulham,1,1,Empate,0.0,0.0,Empate,J Brooks,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,20241026,Premier League,0,2,0,1,0,8.0,False
2024-10-26,2024/25,Brentford,Ipswich Town,4,3,Vitória Casa,2.0,2.0,Empate,L Smith,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,20241026,Premier League,1,7,1,0,0,14.0,False
2024-10-26,2024/25,Aston Villa,Bournemouth,1,1,Empate,0.0,0.0,Empate,A Madley,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,20241026,Premier League,0,2,0,1,0,11.0,False
2024-10-25,2024/25,Leicester,Nott'm Forest,1,3,Vitória Visitante,1.0,1.0,Empate,C Pawson,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,20241025,Premier League,-2,4,0,0,1,6.0,False
2024-10-21,2024/25,Nott'm Forest,Crystal Palace,1,0,Vitória Casa,0.0,0.0,Empate,T Robinson,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,20241021,Premier League,1,1,1,0,0,13.0,False
2024-10-20,2024/25,Wolves,Man City,1,2,Vitória Visitante,1.0,1.0,Empate,C Kavanagh,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,20241020,Premier League,-1,3,0,0,1,9.0,False
2024-10-20,2024/25,Liverpool,Chelsea,2,1,Vitória Casa,1.0,0.0,Vitória Casa,J Brooks,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,20241020,Premier League,1,3,1,0,0,7.0,True
2024-10-19,2024/25,Bournemouth,Arsenal,2,0,Vitória Casa,0.0,0.0,Empate,R Jones,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,20241019,Premier League,2,2,1,0,0,5.0,False
2024-10-19,2024/25,Man United,Brentford,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,S Barrott,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,20241019,Premier League,1,3,1,0,0,13.0,True
2024-10-19,2024/25,Southampton,Leicester,2,3,Vitória Visitante,2.0,0.0,Vitória Casa,A Taylor,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,20241019,Premier League,-1,5,0,0,1,11.0,False
2024-10-19,2024/25,Fulham,Aston Villa,1,3,Vitória Visitante,1.0,1.0,Empate,D England,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,20241019,Premier League,-2,4,0,0,1,9.0,False
2024-10-19,2024/25,Ipswich Town,Everton,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,M Oliver,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,20241019,Premier League,-2,2,0,0,1,10.0,False
2024-10-19,2024/25,Newcastle,Brighton & Hove Albion,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,P Bankes,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,20241019,Premier League,-1,1,0,0,1,11.0,True
2024-10-19,2024/25,Tottenham,West Ham,4,1,Vitória Casa,1.0,1.0,Empate,A Madley,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,20241019,Premier League,3,5,1,0,0,11.0,False
2024-10-06,2024/25,Aston Villa,Man United,0,0,Empate,0.0,0.0,Empate,R Jones,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,20241006,Premier League,0,0,0,1,0,5.0,False
2024-10-06,2024/25,Chelsea,Nott'm Forest,1,1,Empate,0.0,0.0,Empate,C Kavanagh,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,20241006,Premier League,0,2,0,1,0,17.0,True
2024-10-06,2024/25,Brighton & Hove Albion,Tottenham,3,2,Vitória Casa,0.0,2.0,Vitória Visitante,D Coote,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,20241006,Premier League,1,5,1,0,0,7.0,False
2024-10-05,2024/25,Everton,Newcastle,0,0,Empate,0.0,0.0,Empate,C Pawson,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,20241005,Premier League,0,0,0,1,0,5.0,False
2024-10-05,2024/25,Arsenal,Southampton,3,1,Vitória Casa,0.0,0.0,Empate,T Harrington,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,20241005,Premier League,2,4,1,0,0,8.0,True
2024-10-05,2024/25,West Ham,Ipswich Town,4,1,Vitória Casa,2.0,1.0,Vitória Casa,A Taylor,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,20241005,Premier League,3,5,1,0,0,15.0,False
2024-10-05,2024/25,Crystal Palace,Liverpool,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,20241005,Premier League,-1,1,0,0,1,9.0,False
2024-10-05,2024/25,Man City,Fulham,3,2,Vitória Casa,1.0,1.0,Empate,P Bankes,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,20241005,Premier League,1,5,1,0,0,11.0,True
2024-10-05,2024/25,Leicester,Bournemouth,1,0,Vitória Casa,1.0,0.0,Vitória Casa,D Bond,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,20241005,Premier League,1,1,1,0,0,4.0,False
2024-10-05,2024/25,Brentford,Wolves,5,3,Vitória Casa,4.0,2.0,Vitória Casa,A Madley,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,20241005,Premier League,2,8,1,0,0,18.0,False
2024-09-30,2024/25,Bournemouth,Southampton,3,1,Vitória Casa,3.0,0.0,Vitória Casa,M Oliver,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,20240930,Premier League,2,4,1,0,0,9.0,False
2024-09-29,2024/25,Man United,Tottenham,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,C Kavanagh,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,20240929,Premier League,-3,3,0,0,1,12.0,True
2024-09-29,2024/25,Ipswich Town,Aston Villa,2,2,Empate,1.0,2.0,Vitória Visitante,S Attwell,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,20240929,Premier League,0,4,0,1,0,8.0,False
2024-09-28,2024/25,Newcastle,Man City,1,1,Empate,0.0,1.0,Vitória Visitante,J Gillett,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,20240928,Premier League,0,2,0,1,0,10.0,True
2024-09-28,2024/25,Nott'm Forest,Fulham,0,1,Vitória Visitante,0.0,0.0,Empate,J Smith,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,20240928,Premier League,-1,1,0,0,1,3.0,False
2024-09-28,2024/25,Brentford,West Ham,1,1,Empate,1.0,0.0,Vitória Casa,S Hooper,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,20240928,Premier League,0,2,0,1,0,6.0,False
2024-09-28,2024/25,Arsenal,Leicester,4,2,Vitória Casa,2.0,0.0,Vitória Casa,S Barrott,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,20240928,Premier League,2,6,1,0,0,19.0,True
2024-09-28,2024/25,Wolves,Liverpool,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,20240928,Premier League,-1,3,0,0,1,9.0,False
2024-09-28,2024/25,Everton,Crystal Palace,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,A Madley,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,20240928,Premier League,1,3,1,0,0,7.0,False
2024-09-28,2024/25,Chelsea,Brighton & Hove Albion,4,2,Vitória Casa,4.0,2.0,Vitória Casa,P Bankes,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,20240928,Premier League,2,6,1,0,0,12.0,True
2024-09-22,2024/25,Man City,Arsenal,2,2,Empate,1.0,2.0,Vitória Visitante,M Oliver,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,20240922,Premier League,0,4,0,1,0,14.0,True
2024-09-22,2024/25,Brighton & Hove Albion,Nott'm Forest,2,2,Empate,2.0,1.0,Vitória Casa,R Jones,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,20240922,Premier League,0,4,0,1,0,6.0,False
2024-09-21,2024/25,Liverpool,Bournemouth,3,0,Vitória Casa,3.0,0.0,Vitória Casa,T Harrington,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,20240921,Premier League,3,3,1,0,0,19.0,True
2024-09-21,2024/25,Fulham,Newcastle,3,1,Vitória Casa,2.0,0.0,Vitória Casa,P Bankes,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,20240921,Premier League,2,4,1,0,0,15.0,False
2024-09-21,2024/25,Aston Villa,Wolves,3,1,Vitória Casa,0.0,1.0,Vitória Visitante,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,20240921,Premier League,2,4,1,0,0,8.0,False
2024-09-21,2024/25,Southampton,Ipswich Town,1,1,Empate,1.0,0.0,Vitória Casa,S Allison,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,20240921,Premier League,0,2,0,1,0,9.0,False
2024-09-21,2024/25,Crystal Palace,Man United,0,0,Empate,0.0,0.0,Empate,D Coote,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,20240921,Premier League,0,0,0,1,0,10.0,False
2024-09-21,2024/25,Tottenham,Brentford,3,1,Vitória Casa,2.0,1.0,Vitória Casa,J Brooks,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,20240921,Premier League,2,4,1,0,0,16.0,False
2024-09-21,2024/25,Leicester,Everton,1,1,Empate,0.0,1.0,Vitória Visitante,D England,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,20240921,Premier League,0,2,0,1,0,7.0,False
2024-09-21,2024/25,West Ham,Chelsea,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,S Barrott,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,20240921,Premier League,-3,3,0,0,1,12.0,False
2024-09-15,2024/25,Wolves,Newcastle,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,20240915,Premier League,-1,3,0,0,1,11.0,False
2024-09-15,2024/25,Tottenham,Arsenal,0,1,Vitória Visitante,0.0,0.0,Empate,J Gillett,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,20240915,Premier League,-1,1,0,0,1,9.0,False
2024-09-14,2024/25,Bournemouth,Chelsea,0,1,Vitória Visitante,0.0,0.0,Empate,A Taylor,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,20240914,Premier League,-1,1,0,0,1,10.0,False
2024-09-14,2024/25,Southampton,Man United,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,S Attwell,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,20240914,Premier League,-3,3,0,0,1,14.0,False
2024-09-14,2024/25,Crystal Palace,Leicester,2,2,Empate,0.0,1.0,Vitória Visitante,T Harrington,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,20240914,Premier League,0,4,0,1,0,8.0,False
2024-09-14,2024/25,Brighton & Hove Albion,Ipswich Town,0,0,Empate,0.0,0.0,Empate,S Barrott,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,20240914,Premier League,0,0,0,1,0,7.0,False
2024-09-14,2024/25,Liverpool,Nott'm Forest,0,1,Vitória Visitante,0.0,0.0,Empate,M Oliver,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,20240914,Premier League,-1,1,0,0,1,8.0,True
2024-09-14,2024/25,Man City,Brentford,2,1,Vitória Casa,2.0,1.0,Vitória Casa,D Bond,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,20240914,Premier League,1,3,1,0,0,12.0,True
2024-09-14,2024/25,Aston Villa,Everton,3,2,Vitória Casa,1.0,2.0,Vitória Visitante,C Pawson,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,20240914,Premier League,1,5,1,0,0,10.0,False
2024-09-14,2024/25,Fulham,West Ham,1,1,Empate,1.0,0.0,Vitória Casa,T Robinson,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,20240914,Premier League,0,2,0,1,0,8.0,False
2024-09-01,2024/25,Newcastle,Tottenham,2,1,Vitória Casa,1.0,0.0,Vitória Casa,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,20240901,Premier League,1,3,1,0,0,9.0,True
2024-09-01,2024/25,Chelsea,Crystal Palace,1,1,Empate,1.0,0.0,Vitória Casa,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,20240901,Premier League,0,2,0,1,0,10.0,True
2024-09-01,2024/25,Man United,Liverpool,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,20240901,Premier League,-3,3,0,0,1,6.0,True
2024-08-31,2024/25,Nott'm Forest,Wolves,1,1,Empate,1.0,1.0,Empate,S Hooper,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,20240831,Premier League,0,2,0,1,0,8.0,False
2024-08-31,2024/25,Everton,Bournemouth,2,3,Vitória Visitante,0.0,0.0,Empate,S Attwell,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,20240831,Premier League,-1,5,0,0,1,15.0,False
2024-08-31,2024/25,Brentford,Southampton,3,1,Vitória Casa,1.0,0.0,Vitória Casa,J Smith,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,20240831,Premier League,2,4,1,0,0,13.0,False
2024-08-31,2024/25,West Ham,Man City,1,3,Vitória Visitante,1.0,2.0,Vitória Visitante,M Oliver,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,20240831,Premier League,-2,4,0,0,1,10.0,False
2024-08-31,2024/25,Leicester,Aston Villa,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,D Coote,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,20240831,Premier League,-1,3,0,0,1,8.0,False
2024-08-31,2024/25,Arsenal,Brighton & Hove Albion,1,1,Empate,1.0,0.0,Vitória Casa,C Kavanagh,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,20240831,Premier League,0,2,0,1,0,11.0,True
2024-08-31,2024/25,Ipswich Town,Fulham,1,1,Empate,1.0,1.0,Empate,L Smith,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,20240831,Premier League,0,2,0,1,0,8.0,False
2024-08-25,2024/25,Wolves,Chelsea,2,6,Vitória Visitante,2.0,2.0,Empate,D England,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,20240825,Premier League,-4,8,0,0,1,12.0,False
2024-08-25,2024/25,Liverpool,Brentford,2,0,Vitória Casa,1.0,0.0,Vitória Casa,S Attwell,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,20240825,Premier League,2,2,1,0,0,10.0,True
2024-08-25,2024/25,Bournemouth,Newcastle,1,1,Empate,1.0,0.0,Vitória Casa,D Coote,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,20240825,Premier League,0,2,0,1,0,9.0,False
2024-08-24,2024/25,Tottenham,Everton,4,0,Vitória Casa,2.0,0.0,Vitória Casa,A Taylor,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,20240824,Premier League,4,4,1,0,0,8.0,False
2024-08-24,2024/25,Man City,Ipswich Town,4,1,Vitória Casa,3.0,1.0,Vitória Casa,M Salisbury,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,20240824,Premier League,3,5,1,0,0,6.0,True
2024-08-24,2024/25,Aston Villa,Arsenal,0,2,Vitória Visitante,0.0,0.0,Empate,M Oliver,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,20240824,Premier League,-2,2,0,0,1,7.0,False
2024-08-24,2024/25,Southampton,Nott'm Forest,0,1,Vitória Visitante,0.0,0.0,Empate,S Barrott,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,20240824,Premier League,-1,1,0,0,1,9.0,False
2024-08-24,2024/25,Crystal Palace,West Ham,0,2,Vitória Visitante,0.0,0.0,Empate,R Jones,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,20240824,Premier League,-2,2,0,0,1,5.0,False
2024-08-24,2024/25,Fulham,Leicester,2,1,Vitória Casa,1.0,1.0,Empate,D Bond,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,20240824,Premier League,1,3,1,0,0,10.0,False
2024-08-24,2024/25,Brighton & Hove Albion,Man United,2,1,Vitória Casa,1.0,0.0,Vitória Casa,C Pawson,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,20240824,Premier League,1,3,1,0,0,9.0,False
2024-08-19,2024/25,Leicester,Tottenham,1,1,Empate,0.0,1.0,Vitória Visitante,C Kavanagh,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,20240819,Premier League,0,2,0,1,0,10.0,False
2024-08-18,2024/25,Brentford,Crystal Palace,2,1,Vitória Casa,1.0,0.0,Vitória Casa,S Barrott,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,20240818,Premier League,1,3,1,0,0,11.0,False
2024-08-18,2024/25,Chelsea,Man City,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,20240818,Premier League,-2,2,0,0,1,8.0,True
2024-08-17,2024/25,West Ham,Aston Villa,1,2,Vitória Visitante,1.0,1.0,Empate,T Harrington,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,20240817,Premier League,-1,3,0,0,1,6.0,False
2024-08-17,2024/25,Newcastle,Southampton,1,0,Vitória Casa,1.0,0.0,Vitória Casa,C Pawson,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,20240817,Premier League,1,1,1,0,0,5.0,True
2024-08-17,2024/25,Ipswich Town,Liverpool,0,2,Vitória Visitante,0.0,0.0,Empate,T Robinson,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,20240817,Premier League,-2,2,0,0,1,7.0,False
2024-08-17,2024/25,Arsenal,Wolves,2,0,Vitória Casa,1.0,0.0,Vitória Casa,J Gillett,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,20240817,Premier League,2,2,1,0,0,9.0,True
2024-08-17,2024/25,Nott'm Forest,Bournemouth,1,1,Empate,1.0,0.0,Vitória Casa,M Oliver,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,20240817,Premier League,0,2,0,1,0,12.0,False
2024-08-17,2024/25,Everton,Brighton & Hove Albion,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,20240817,Premier League,-3,3,0,0,1,6.0,False
2024-08-16,2024/25,Man United,Fulham,1,0,Vitória Casa,0.0,0.0,Empate,R Jones,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,20240816,Premier League,1,1,1,0,0,7.0,True
